Date,Total,New,Positive,Missing
1/22/2020,1,1,0,
1/23/2020,2,1,0,
1/24/2020,2,0,0,
1/25/2020,2,0,0,
1/26/2020,2,0,0,
1/27/2020,3,1,0,
1/28/2020,3,0,0,
1/29/2020,4,1,1,
1/30/2020,4,0,0,
1/31/2020,4,0,0,
2/1/2020,4,0,0,
2/2/2020,4,0,0,
2/3/2020,7,3,0,
2/4/2020,9,2,0,
2/5/2020,9,0,0,
2/6/2020,10,1,1,
2/7/2020,10,0,0,
2/8/2020,11,1,0,
2/9/2020,11,0,0,
2/10/2020,11,0,0,
2/11/2020,12,1,0,
2/12/2020,13,1,0,
2/13/2020,13,0,0,
2/14/2020,13,0,0,
2/15/2020,13,0,0,
2/16/2020,13,0,0,
2/17/2020,13,0,0,
2/18/2020,13,0,0,
2/19/2020,13,0,0,
2/20/2020,13,0,0,
2/21/2020,13,0,0,
2/22/2020,13,0,0,
2/23/2020,13,0,0,
2/24/2020,13,0,0,
2/25/2020,13,0,0,
2/26/2020,13,0,0,
2/27/2020,13,0,0,
2/28/2020,14,1,0,
2/29/2020,15,1,0,
3/1/2020,17,2,1,
3/2/2020,20,3,0,
3/3/2020,34,14,1,
3/4/2020,52,18,2,
3/5/2020,84,32,8,
3/6/2020,123,39,14,
3/7/2020,207,84,44,
3/8/2020,261,54,19,
3/9/2020,334,73,5,
3/10/2020,439,105,14,
3/11/2020,613,174,22,
3/12/2020,1031,418,29,
3/13/2020,1971,940,61,
3/14/2020,2874,903,73,
3/15/2020,3907,1033,68,
3/16/2020,6057,2150,150,
3/17/2020,8742,2685,249,
3/18/2020,11736,2994,259,
3/19/2020,14640,2904,278,
3/20/2020,18291,3651,388,
3/21/2020,20826,2535,320,
3/22/2020,22724,1898,286,
3/23/2020,26518,3794,608,
3/24/2020,30520,4002,717,
3/25/2020,34626,4106,744,
3/26/2020,39054,4428,935,
3/27/2020,43433,4379,944,
3/28/2020,46240,2807,655,
3/29/2020,48321,2081,523,
3/30/2020,53387,5066,1236,
3/31/2020,58641,5254,1266,
4/1/2020,63581,4940,1339,
4/2/2020,68828,5247,1280,
4/3/2020,74615,5787,1482,
4/4/2020,78621,4006,1162,
4/5/2020,82059,3438,976,
4/6/2020,88762,6703,1933,
4/7/2020,95377,6615,2028,
4/8/2020,102219,6842,1868,
4/9/2020,108716,6497,1990,
4/10/2020,116387,7671,2061,
4/11/2020,120782,4395,1300,
4/12/2020,123895,3113,931,
4/13/2020,130268,6373,2002,
4/14/2020,140072,9804,2876,
4/15/2020,150102,10030,2602,
4/16/2020,159088,8986,2389,
4/17/2020,170309,11221,3009,
4/18/2020,176433,6124,1486,
4/19/2020,181060,4627,1091,
4/20/2020,191961,10901,2699,
4/21/2020,201517,9556,2202,
4/22/2020,214191,12674,2720,
4/23/2020,225170,10979,2420,
4/24/2020,237543,12373,2279,
4/25/2020,245889,8346,1499,
4/26/2020,250787,4898,844,
4/27/2020,261863,11076,2128,
4/28/2020,274232,12369,2107,
4/29/2020,286921,12689,2185,
4/30/2020,300972,14051,2055,
5/1/2020,315277,14305,2091,
5/2/2020,322693,7416,1040,
5/3/2020,327794,5101,731,
5/4/2020,340085,12291,1890,
5/5/2020,352915,12830,1746,
5/6/2020,366364,13449,1716,
5/7/2020,380079,13715,1698,
5/8/2020,393605,13526,1469,
5/9/2020,399504,5899,685,
5/10/2020,402694,3190,387,
5/11/2020,414673,11979,1309,
5/12/2020,428042,13369,1470,
5/13/2020,441923,13881,1318,
5/14/2020,455446,13523,1326,
5/15/2020,469156,13710,1125,
5/16/2020,476299,7143,669,
5/17/2020,480575,4276,379,115
5/18/2020,493991,13416,1323,1
5/19/2020,506297,12306,1093,0
5/20/2020,518754,12457,1019,0
5/21/2020,530506,11752,1004,0
5/22/2020,541202,10696,869,0
5/23/2020,546107,4905,399,0
5/24/2020,550217,4110,282,0
5/25/2020,553350,3133,203,0
5/26/2020,563723,10373,867,0
5/27/2020,573154,9431,674,0
5/28/2020,580295,7141,496,0
5/29/2020,582492,2197,156,0
5/30/2020,582519,27,3,0
