zip,primary_city,state,latitude,longitude,county,type,world_region,country,decommissioned,estimated_population,notes
00501,Holtsville,NY,40.81,-73.040000000000006,Suffolk,UNIQUE,NA,US,0,384,
00544,Holtsville,NY,40.81,-73.040000000000006,Suffolk,UNIQUE,NA,US,0,0,
00601,Adjuntas,PR,18.16,-66.72,Adjuntas,STANDARD,NA,US,0,0,
00602,Aguada,PR,18.38,-67.180000000000007,,STANDARD,NA,US,0,0,
00603,Aguadilla,PR,18.43,-67.150000000000006,Aguadilla,STANDARD,NA,US,0,0,
00604,Aguadilla,PR,18.43,-67.150000000000006,,PO BOX,NA,US,0,0,
00605,Aguadilla,PR,18.43,-67.150000000000006,,PO BOX,NA,US,0,0,
00606,Maricao,PR,18.18,-66.98,Maricao,STANDARD,NA,US,0,0,
00610,Anasco,PR,18.28,-67.14,,STANDARD,NA,US,0,0,
00611,Angeles,PR,18.28,-66.790000000000006,,PO BOX,NA,US,0,0,"no NWS data, "
00612,Arecibo,PR,18.45,-66.73,Arecibo,STANDARD,NA,US,0,0,
00613,Arecibo,PR,18.45,-66.73,,PO BOX,NA,US,0,0,
00614,Arecibo,PR,18.45,-66.73,,PO BOX,NA,US,0,0,
00616,Bajadero,PR,18.399999999999999,-66.66,Arecibo,STANDARD,NA,US,0,0,
00617,Barceloneta,PR,18.45,-66.53,Barceloneta,STANDARD,NA,US,0,0,
00622,Boqueron,PR,17.989999999999998,-67.150000000000006,,STANDARD,NA,US,0,0,
00623,Cabo Rojo,PR,18.079999999999998,-67.14,,STANDARD,NA,US,0,0,
00624,Penuelas,PR,18.059999999999999,-66.72,,STANDARD,NA,US,0,0,
00627,Camuy,PR,18.48,-66.84,,STANDARD,NA,US,0,0,
00631,Castaner,PR,18.190000000000001,-66.819999999999993,,PO BOX,NA,US,0,0,
00636,Rosario,PR,18.149999999999999,-67.06,,PO BOX,NA,US,0,0,
00637,Sabana Grande,PR,18.079999999999998,-66.959999999999994,,STANDARD,NA,US,0,0,
00638,Ciales,PR,18.329999999999998,-66.47,,STANDARD,NA,US,0,0,
00641,Utuado,PR,18.27,-66.7,,STANDARD,NA,US,0,0,
00646,Dorado,PR,18.47,-66.27,,STANDARD,NA,US,0,0,
00647,Ensenada,PR,17.96,-66.94,,STANDARD,NA,US,0,0,
00650,Florida,PR,18.36,-66.56,,STANDARD,NA,US,0,0,
00652,Garrochales,PR,18.45,-66.599999999999994,Arecibo,STANDARD,NA,US,0,0,
00653,Guanica,PR,17.97,-66.930000000000007,,STANDARD,NA,US,0,0,
00656,Guayanilla,PR,18.02,-66.790000000000006,,STANDARD,NA,US,0,0,
00659,Hatillo,PR,18.48,-66.819999999999993,,STANDARD,NA,US,0,0,
00660,Hormigueros,PR,18.14,-67.12,,STANDARD,NA,US,0,0,
00662,Isabela,PR,18.5,-67.02,,STANDARD,NA,US,0,0,
00664,Jayuya,PR,18.22,-66.59,,STANDARD,NA,US,0,0,
00667,Lajas,PR,18.04,-67.06,,STANDARD,NA,US,0,0,
00669,Lares,PR,18.29,-66.88,,STANDARD,NA,US,0,0,
00670,Las Marias,PR,18.27,-67.06,,STANDARD,NA,US,0,0,
00674,Manati,PR,18.43,-66.48,,STANDARD,NA,US,0,0,
00676,Moca,PR,18.39,-67.11,,STANDARD,NA,US,0,0,
00677,Rincon,PR,18.34,-67.25,,STANDARD,NA,US,0,0,
00678,Quebradillas,PR,18.47,-66.930000000000007,,STANDARD,NA,US,0,0,
00680,Mayaguez,PR,18.2,-67.14,,STANDARD,NA,US,0,0,
00681,Mayaguez,PR,18.2,-67.14,,PO BOX,NA,US,0,0,
00682,Mayaguez,PR,18.2,-67.14,,STANDARD,NA,US,0,0,
00683,San German,PR,18.079999999999998,-67.040000000000006,,STANDARD,NA,US,0,0,
00685,San Sebastian,PR,18.329999999999998,-66.989999999999995,,STANDARD,NA,US,0,0,
00687,Morovis,PR,18.32,-66.400000000000006,,STANDARD,NA,US,0,0,
00688,Sabana Hoyos,PR,18.38,-66.62,,STANDARD,NA,US,0,0,
00690,San Antonio,PR,18.489999999999998,-67.09,,STANDARD,NA,US,0,0,
00692,Vega Alta,PR,18.41,-66.319999999999993,,STANDARD,NA,US,0,0,
00693,Vega Baja,PR,18.440000000000001,-66.39,,STANDARD,NA,US,0,0,
00694,Vega Baja,PR,18.440000000000001,-66.39,,PO BOX,NA,US,0,0,
00698,Yauco,PR,18.03,-66.86,,STANDARD,NA,US,0,0,
00703,Aguas Buenas,PR,18.25,-66.099999999999994,,STANDARD,NA,US,0,0,
00704,Aguirre,PR,17.96,-66.22,,STANDARD,NA,US,0,0,
00705,Aibonito,PR,18.14,-66.260000000000005,,STANDARD,NA,US,0,0,
00707,Maunabo,PR,18,-65.900000000000006,,STANDARD,NA,US,0,0,
00714,Arroyo,PR,17.97,-66.06,,STANDARD,NA,US,0,0,
00715,Mercedita,PR,18,-66.56,,STANDARD,NA,US,0,0,
00716,Ponce,PR,17.98,-66.599999999999994,,STANDARD,NA,US,0,0,
00717,Ponce,PR,17.98,-66.599999999999994,,STANDARD,NA,US,0,0,
00718,Naguabo,PR,18.21,-65.73,,STANDARD,NA,US,0,0,
00719,Naranjito,PR,18.3,-66.239999999999995,,STANDARD,NA,US,0,0,
00720,Orocovis,PR,18.22,-66.39,,STANDARD,NA,US,0,0,
00721,Palmer,PR,18.37,-65.77,,PO BOX,NA,US,0,0,
00723,Patillas,PR,18,-66.010000000000005,Patillas,STANDARD,NA,US,0,0,
00725,Caguas,PR,18.23,-66.03,,STANDARD,NA,US,0,0,
00726,Caguas,PR,18.23,-66.03,,PO BOX,NA,US,0,0,
00727,Caguas,PR,18.23,-66.03,,STANDARD,NA,US,0,0,
00728,Ponce,PR,17.98,-66.599999999999994,,STANDARD,NA,US,0,0,
00729,Canovanas,PR,18.37,-65.900000000000006,CanÃƒÂ³vanas,STANDARD,NA,US,0,0,
00730,Ponce,PR,17.98,-66.599999999999994,,STANDARD,NA,US,0,0,
00731,Ponce,PR,17.98,-66.599999999999994,,STANDARD,NA,US,0,0,
00732,Ponce,PR,17.98,-66.599999999999994,,PO BOX,NA,US,0,0,
00733,Ponce,PR,17.98,-66.599999999999994,,PO BOX,NA,US,0,0,
00734,Ponce,PR,17.98,-66.599999999999994,,PO BOX,NA,US,0,0,
00735,Ceiba,PR,18.260000000000002,-65.64,,STANDARD,NA,US,0,0,
00736,Cayey,PR,18.11,-66.16,,STANDARD,NA,US,0,0,
00737,Cayey,PR,18.11,-66.16,,PO BOX,NA,US,0,0,
00738,Fajardo,PR,18.329999999999998,-65.650000000000006,,STANDARD,NA,US,0,0,
00739,Cidra,PR,18.170000000000002,-66.150000000000006,,STANDARD,NA,US,0,0,
00740,Puerto Real,PR,18.329999999999998,-65.63,,STANDARD,NA,US,0,0,
00741,Punta Santiago,PR,18.149999999999999,-65.760000000000005,,STANDARD,NA,US,0,0,
00742,Roosevelt Roads,PR,18.27,-65.650000000000006,,PO BOX,NA,US,0,0,"no NWS data, "
00744,Rio Blanco,PR,18.22,-65.790000000000006,,PO BOX,NA,US,0,0,
00745,Rio Grande,PR,18.38,-65.83,,STANDARD,NA,US,0,0,
00751,Salinas,PR,17.97,-66.290000000000006,,STANDARD,NA,US,0,0,
00754,San Lorenzo,PR,18.190000000000001,-65.959999999999994,,STANDARD,NA,US,0,0,
00757,Santa Isabel,PR,17.97,-66.400000000000006,Santa Isabel,STANDARD,NA,US,0,0,
00765,Vieques,PR,18.420000000000002,-65.83,,STANDARD,NA,US,0,0,
00766,Villalba,PR,18.13,-66.48,,STANDARD,NA,US,0,0,
00767,Yabucoa,PR,18.04,-65.87,,STANDARD,NA,US,0,0,
00769,Coamo,PR,18.079999999999998,-66.36,,STANDARD,NA,US,0,0,
00771,Las Piedras,PR,18.18,-65.86,,STANDARD,NA,US,0,0,
00772,Loiza,PR,18.43,-65.88,,STANDARD,NA,US,0,0,
